timestamp,process_id,user_id,type,address,size
49215,oltp,0,READ,0x2679000,4096
49218,oltp,0,READ,0x267a000,4096
49222,oltp,0,READ,0x267b000,4096
49225,wal,2,WRITE,0x20002688000,16384
49227,oltp,0,READ,0x267c000,4096
49235,oltp,0,READ,0x267d000,4096
49237,oltp,0,READ,0x267e000,4096
49241,oltp,0,READ,0x267f000,4096
49243,oltp,0,READ,0x2680000,4096
49245,oltp,0,READ,0x2681000,4096
49252,wal,2,WRITE,0x2000268c000,16384
49253,oltp,0,READ,0x2682000,4096
49260,oltp,0,READ,0x2683000,4096
49266,wal,2,WRITE,0x20002690000,16384
49268,oltp,0,READ,0x2684000,4096
49273,oltp,0,READ,0x2685000,4096
49276,olap,1,READ,0x10007bc0000,262144
49277,oltp,0,READ,0x2686000,4096
49285,oltp,0,READ,0x2687000,4096
49287,wal,2,WRITE,0x20002694000,16384
49291,oltp,0,READ,0x2688000,4096
49293,oltp,0,READ,0x2689000,4096
49295,oltp,0,READ,0x268a000,4096
49298,oltp,0,READ,0x268b000,4096
49303,oltp,0,READ,0x268c000,4096
49309,oltp,0,WRITE,0x268d000,4096
49311,wal,2,WRITE,0x20002698000,16384
49316,oltp,0,READ,0x268e000,4096
49319,oltp,0,READ,0x268f000,4096
49323,wal,2,WRITE,0x2000269c000,16384
49326,oltp,0,READ,0x2690000,4096
49329,olap,1,READ,0x10007c00000,262144
49330,oltp,0,READ,0x2691000,4096
49336,oltp,0,READ,0x2692000,4096
49338,oltp,0,READ,0x2693000,4096
49340,oltp,0,READ,0x2694000,4096
49343,oltp,0,READ,0x2695000,4096
49348,oltp,0,READ,0x2696000,4096
49348,wal,2,WRITE,0x200026a0000,16384
49351,oltp,0,READ,0x2697000,4096
49354,oltp,0,READ,0x2698000,4096
49361,oltp,0,WRITE,0x2699000,4096
49366,oltp,0,READ,0x269a000,4096
49372,oltp,0,READ,0x269b000,4096
49377,wal,2,WRITE,0x200026a4000,16384
49380,oltp,0,READ,0x269c000,4096
49384,oltp,0,READ,0x269d000,4096
49389,oltp,0,READ,0x269e000,4096
49391,wal,2,WRITE,0x200026a8000,16384
49392,oltp,0,READ,0x269f000,4096
49397,oltp,0,READ,0x26a0000,4096
49400,oltp,0,READ,0x26a1000,4096
49402,wal,2,WRITE,0x200026ac000,16384
49408,oltp,0,READ,0x26a2000,4096
49415,oltp,0,READ,0x26a3000,4096
49420,oltp,0,READ,0x26a4000,4096
49420,wal,2,WRITE,0x200026b0000,16384
49425,oltp,0,READ,0x26a5000,4096
49427,oltp,0,READ,0x26a6000,4096
49431,wal,2,WRITE,0x200026b4000,16384
49435,oltp,0,READ,0x26a7000,4096
49443,oltp,0,READ,0x26a8000,4096
49447,oltp,0,READ,0x26a9000,4096
49450,oltp,0,READ,0x26aa000,4096
49454,wal,2,WRITE,0x200026b8000,16384
49456,oltp,0,READ,0x26ab000,4096
49460,oltp,0,READ,0x26ac000,4096
49463,oltp,0,READ,0x26ad000,4096
49469,oltp,0,READ,0x26ae000,4096
49470,wal,2,WRITE,0x200026bc000,16384
49474,oltp,0,READ,0x26af000,4096
49478,oltp,0,READ,0x26b0000,4096
49479,olap,1,READ,0x10007c40000,262144
49486,oltp,0,READ,0x26b1000,4096
49491,wal,2,WRITE,0x200026c0000,16384
49492,oltp,0,READ,0x26b2000,4096
49495,oltp,0,WRITE,0x26b3000,4096
49497,oltp,0,READ,0x26b4000,4096
49503,oltp,0,READ,0x26b5000,4096
49506,wal,2,WRITE,0x200026c4000,16384
49508,oltp,0,READ,0x26b6000,4096
49512,oltp,0,READ,0x26b7000,4096
49516,oltp,0,WRITE,0x26b8000,4096
49519,oltp,0,READ,0x26b9000,4096
49525,oltp,0,READ,0x26ba000,4096
49529,wal,2,WRITE,0x200026c8000,16384
49530,oltp,0,READ,0x26bb000,4096
49536,oltp,0,READ,0x26bc000,4096
49540,oltp,0,READ,0x26bd000,4096
49545,wal,2,WRITE,0x200026cc000,16384
49546,oltp,0,READ,0x26be000,4096
49554,oltp,0,READ,0x26bf000,4096
49559,oltp,0,READ,0x26c0000,4096
49564,oltp,0,READ,0x26c1000,4096
49567,oltp,0,READ,0x26c2000,4096
49569,oltp,0,WRITE,0x26c3000,4096
49574,wal,2,WRITE,0x200026d0000,16384
49577,oltp,0,READ,0x26c4000,4096
49579,olap,1,READ,0x10007c80000,262144
49585,oltp,0,READ,0x26c5000,4096
49590,oltp,0,WRITE,0x26c6000,4096
49590,wal,2,WRITE,0x200026d4000,16384
49595,oltp,0,READ,0x26c7000,4096
49602,oltp,0,READ,0x26c8000,4096
49605,wal,2,WRITE,0x200026d8000,16384
49608,oltp,0,READ,0x26c9000,4096
49612,oltp,0,READ,0x26ca000,4096
49618,oltp,0,READ,0x26cb000,4096
49626,oltp,0,READ,0x26cc000,4096
49630,wal,2,WRITE,0x200026dc000,16384
49632,oltp,0,READ,0x26cd000,4096
49633,olap,1,READ,0x10007cc0000,262144
49636,oltp,0,READ,0x26ce000,4096
49644,oltp,0,READ,0x26cf000,4096
49649,oltp,0,READ,0x26d0000,4096
49653,oltp,0,READ,0x26d1000,4096
49655,wal,2,WRITE,0x200026e0000,16384
49657,oltp,0,READ,0x26d2000,4096
49664,oltp,0,READ,0x26d3000,4096
49666,wal,2,WRITE,0x200026e4000,16384
49668,oltp,0,READ,0x26d4000,4096
49671,oltp,0,READ,0x26d5000,4096
49674,oltp,0,READ,0x26d6000,4096
49678,oltp,0,READ,0x26d7000,4096
49680,oltp,0,READ,0x26d8000,4096
49684,oltp,0,READ,0x26d9000,4096
49690,oltp,0,READ,0x26da000,4096
49695,wal,2,WRITE,0x200026e8000,16384
49698,oltp,0,READ,0x26db000,4096
49702,oltp,0,READ,0x26dc000,4096
49706,wal,2,WRITE,0x200026ec000,16384
49708,oltp,0,READ,0x26dd000,4096
49714,oltp,0,READ,0x26de000,4096
49717,oltp,0,WRITE,0x26df000,4096
49719,wal,2,WRITE,0x200026f0000,16384
49720,oltp,0,READ,0x26e0000,4096
49726,oltp,0,READ,0x26e1000,4096
49728,oltp,0,READ,0x26e2000,4096
49736,oltp,0,READ,0x26e3000,4096
49741,oltp,0,READ,0x26e4000,4096
49744,wal,2,WRITE,0x200026f4000,16384
49747,oltp,0,READ,0x26e5000,4096
49753,oltp,0,READ,0x26e6000,4096
49760,oltp,0,READ,0x26e7000,4096
49766,oltp,0,READ,0x26e8000,4096
49767,wal,2,WRITE,0x200026f8000,16384
49769,oltp,0,READ,0x26e9000,4096
49775,oltp,0,READ,0x26ea000,4096
49777,wal,2,WRITE,0x200026fc000,16384
49783,oltp,0,READ,0x26eb000,4096
49787,oltp,0,READ,0x26ec000,4096
49792,oltp,0,READ,0x26ed000,4096
49794,oltp,0,READ,0x26ee000,4096
49796,oltp,0,READ,0x26ef000,4096
49801,wal,2,WRITE,0x20002700000,16384
49802,oltp,0,READ,0x26f0000,4096
49809,oltp,0,READ,0x26f1000,4096
49813,oltp,0,READ,0x26f2000,4096
49818,oltp,0,READ,0x26f3000,4096
49826,oltp,0,READ,0x26f4000,4096
49831,oltp,0,READ,0x26f5000,4096
49831,wal,2,WRITE,0x20002704000,16384
49836,oltp,0,READ,0x26f6000,4096
49841,oltp,0,READ,0x26f7000,4096
49843,oltp,0,READ,0x26f8000,4096
49847,oltp,0,READ,0x26f9000,4096
49854,oltp,0,READ,0x26fa000,4096
49855,wal,2,WRITE,0x20002708000,16384
49859,oltp,0,READ,0x26fb000,4096
49863,oltp,0,READ,0x26fc000,4096
49869,oltp,0,READ,0x26fd000,4096
49874,oltp,0,READ,0x26fe000,4096
49876,oltp,0,READ,0x26ff000,4096
49882,wal,2,WRITE,0x2000270c000,16384
49884,oltp,0,READ,0x2700000,4096
49887,oltp,0,READ,0x2701000,4096
49890,oltp,0,READ,0x2702000,4096
49893,oltp,0,READ,0x2703000,4096
49898,oltp,0,READ,0x2704000,4096
49901,wal,2,WRITE,0x20002710000,16384
49904,oltp,0,READ,0x2705000,4096
49910,oltp,0,READ,0x2706000,4096
49917,oltp,0,READ,0x2707000,4096
49922,wal,2,WRITE,0x20002714000,16384
49923,oltp,0,READ,0x2708000,4096
49930,oltp,0,READ,0x2709000,4096
49933,oltp,0,WRITE,0x270a000,4096
49940,oltp,0,READ,0x270b000,4096
49943,oltp,0,READ,0x270c000,4096
49948,oltp,0,READ,0x270d000,4096
49948,wal,2,WRITE,0x20002718000,16384
49954,oltp,0,READ,0x270e000,4096
49957,oltp,0,READ,0x270f000,4096
49962,wal,2,WRITE,0x2000271c000,16384
49974,wal,2,WRITE,0x20002720000,16384
50000,checkpoint,3,WRITE,0x30003200000,1048576
50003,wal,2,WRITE,0x20002724000,16384
50015,wal,2,WRITE,0x20002728000,16384
50035,wal,2,WRITE,0x2000272c000,16384
50046,wal,2,WRITE,0x20002730000,16384
50069,wal,2,WRITE,0x20002734000,16384
50090,wal,2,WRITE,0x20002738000,16384
50100,checkpoint,3,WRITE,0x30003300000,1048576
50116,wal,2,WRITE,0x2000273c000,16384
50143,wal,2,WRITE,0x20002740000,16384
50164,wal,2,WRITE,0x20002744000,16384
50188,wal,2,WRITE,0x20002748000,16384
50200,checkpoint,3,WRITE,0x30003400000,1048576
50204,wal,2,WRITE,0x2000274c000,16384
50228,wal,2,WRITE,0x20002750000,16384
50248,wal,2,WRITE,0x20002754000,16384
50258,wal,2,WRITE,0x20002758000,16384
50286,wal,2,WRITE,0x2000275c000,16384
50299,wal,2,WRITE,0x20002760000,16384
50300,checkpoint,3,WRITE,0x30003500000,1048576
50326,wal,2,WRITE,0x20002764000,16384
50347,wal,2,WRITE,0x20002768000,16384
50364,wal,2,WRITE,0x2000276c000,16384
50390,wal,2,WRITE,0x20002770000,16384
50400,checkpoint,3,WRITE,0x30003600000,1048576
50401,wal,2,WRITE,0x20002774000,16384
50421,wal,2,WRITE,0x20002778000,16384
50442,wal,2,WRITE,0x2000277c000,16384
50452,wal,2,WRITE,0x20002780000,16384
50473,wal,2,WRITE,0x20002784000,16384
50494,wal,2,WRITE,0x20002788000,16384
50500,checkpoint,3,WRITE,0x30003700000,1048576
50513,wal,2,WRITE,0x2000278c000,16384
50542,wal,2,WRITE,0x20002790000,16384
50570,wal,2,WRITE,0x20002794000,16384
50583,wal,2,WRITE,0x20002798000,16384
50600,checkpoint,3,WRITE,0x30003800000,1048576
50604,wal,2,WRITE,0x2000279c000,16384
50630,wal,2,WRITE,0x200027a0000,16384
50657,wal,2,WRITE,0x200027a4000,16384
50685,wal,2,WRITE,0x200027a8000,16384
50700,checkpoint,3,WRITE,0x30003900000,1048576
50710,wal,2,WRITE,0x200027ac000,16384
50726,wal,2,WRITE,0x200027b0000,16384
50755,wal,2,WRITE,0x200027b4000,16384
50785,wal,2,WRITE,0x200027b8000,16384
50800,checkpoint,3,WRITE,0x30003a00000,1048576
50812,wal,2,WRITE,0x200027bc000,16384
50837,wal,2,WRITE,0x200027c0000,16384
50861,wal,2,WRITE,0x200027c4000,16384
50878,wal,2,WRITE,0x200027c8000,16384
50900,checkpoint,3,WRITE,0x30003b00000,1048576
50901,wal,2,WRITE,0x200027cc000,16384
50922,wal,2,WRITE,0x200027d0000,16384
50938,wal,2,WRITE,0x200027d4000,16384
50967,wal,2,WRITE,0x200027d8000,16384
50988,wal,2,WRITE,0x200027dc000,16384
51016,wal,2,WRITE,0x200027e0000,16384
51044,wal,2,WRITE,0x200027e4000,16384
51073,wal,2,WRITE,0x200027e8000,16384
51093,wal,2,WRITE,0x200027ec000,16384
51123,wal,2,WRITE,0x200027f0000,16384
51143,wal,2,WRITE,0x200027f4000,16384
51155,wal,2,WRITE,0x200027f8000,16384
51175,wal,2,WRITE,0x200027fc000,16384
51203,wal,2,WRITE,0x20002800000,16384
51227,wal,2,WRITE,0x20002804000,16384
51242,wal,2,WRITE,0x20002808000,16384
51268,wal,2,WRITE,0x2000280c000,16384
51280,wal,2,WRITE,0x20002810000,16384
51300,wal,2,WRITE,0x20002814000,16384
51313,wal,2,WRITE,0x20002818000,16384
51329,wal,2,WRITE,0x2000281c000,16384
51345,wal,2,WRITE,0x20002820000,16384
51375,wal,2,WRITE,0x20002824000,16384
51389,wal,2,WRITE,0x20002828000,16384
51418,wal,2,WRITE,0x2000282c000,16384
51428,wal,2,WRITE,0x20002830000,16384
51447,wal,2,WRITE,0x20002834000,16384
51475,wal,2,WRITE,0x20002838000,16384
51491,wal,2,WRITE,0x2000283c000,16384
51521,wal,2,WRITE,0x20002840000,16384
51531,wal,2,WRITE,0x20002844000,16384
51559,wal,2,WRITE,0x20002848000,16384
51584,wal,2,WRITE,0x2000284c000,16384
51603,wal,2,WRITE,0x20002850000,16384
51620,wal,2,WRITE,0x20002854000,16384
51643,wal,2,WRITE,0x20002858000,16384
51653,wal,2,WRITE,0x2000285c000,16384
51679,wal,2,WRITE,0x20002860000,16384
51701,wal,2,WRITE,0x20002864000,16384
51711,wal,2,WRITE,0x20002868000,16384
51737,wal,2,WRITE,0x2000286c000,16384
51759,wal,2,WRITE,0x20002870000,16384
51777,wal,2,WRITE,0x20002874000,16384
51805,wal,2,WRITE,0x20002878000,16384
51819,wal,2,WRITE,0x2000287c000,16384
51830,wal,2,WRITE,0x20002880000,16384
51846,wal,2,WRITE,0x20002884000,16384
51862,wal,2,WRITE,0x20002888000,16384
51889,wal,2,WRITE,0x2000288c000,16384
51918,wal,2,WRITE,0x20002890000,16384
51947,wal,2,WRITE,0x20002894000,16384
51970,wal,2,WRITE,0x20002898000,16384
51981,wal,2,WRITE,0x2000289c000,16384
51998,wal,2,WRITE,0x200028a0000,16384
52008,wal,2,WRITE,0x200028a4000,16384
52020,wal,2,WRITE,0x200028a8000,16384
52040,wal,2,WRITE,0x200028ac000,16384
52061,wal,2,WRITE,0x200028b0000,16384
52075,wal,2,WRITE,0x200028b4000,16384
52088,wal,2,WRITE,0x200028b8000,16384
52110,wal,2,WRITE,0x200028bc000,16384
52133,wal,2,WRITE,0x200028c0000,16384
52151,wal,2,WRITE,0x200028c4000,16384
52167,wal,2,WRITE,0x200028c8000,16384
52179,wal,2,WRITE,0x200028cc000,16384
52195,wal,2,WRITE,0x200028d0000,16384
52210,wal,2,WRITE,0x200028d4000,16384
52238,wal,2,WRITE,0x200028d8000,16384
52266,wal,2,WRITE,0x200028dc000,16384
52280,wal,2,WRITE,0x200028e0000,16384
52292,wal,2,WRITE,0x200028e4000,16384
52315,wal,2,WRITE,0x200028e8000,16384
52332,wal,2,WRITE,0x200028ec000,16384
52359,wal,2,WRITE,0x200028f0000,16384
52374,wal,2,WRITE,0x200028f4000,16384
52388,wal,2,WRITE,0x200028f8000,16384
52398,wal,2,WRITE,0x200028fc000,16384
52410,wal,2,WRITE,0x20002900000,16384
52438,wal,2,WRITE,0x20002904000,16384
52464,wal,2,WRITE,0x20002908000,16384
52491,wal,2,WRITE,0x2000290c000,16384
52510,wal,2,WRITE,0x20002910000,16384
52535,wal,2,WRITE,0x20002914000,16384
52564,wal,2,WRITE,0x20002918000,16384
52574,wal,2,WRITE,0x2000291c000,16384
52591,wal,2,WRITE,0x20002920000,16384
52601,wal,2,WRITE,0x20002924000,16384
52613,wal,2,WRITE,0x20002928000,16384
52638,wal,2,WRITE,0x2000292c000,16384
52667,wal,2,WRITE,0x20002930000,16384
52680,wal,2,WRITE,0x20002934000,16384
52699,wal,2,WRITE,0x20002938000,16384
52725,wal,2,WRITE,0x2000293c000,16384
52745,wal,2,WRITE,0x20002940000,16384
52755,wal,2,WRITE,0x20002944000,16384
52768,wal,2,WRITE,0x20002948000,16384
52796,wal,2,WRITE,0x2000294c000,16384
52811,wal,2,WRITE,0x20002950000,16384
52841,wal,2,WRITE,0x20002954000,16384
52854,wal,2,WRITE,0x20002958000,16384
52883,wal,2,WRITE,0x2000295c000,16384
52894,wal,2,WRITE,0x20002960000,16384
52912,wal,2,WRITE,0x20002964000,16384
52930,wal,2,WRITE,0x20002968000,16384
52950,wal,2,WRITE,0x2000296c000,16384
52970,wal,2,WRITE,0x20002970000,16384
52998,wal,2,WRITE,0x20002974000,16384
53009,wal,2,WRITE,0x20002978000,16384
53020,wal,2,WRITE,0x2000297c000,16384
53034,wal,2,WRITE,0x20002980000,16384
53056,wal,2,WRITE,0x20002984000,16384
53068,wal,2,WRITE,0x20002988000,16384
53096,wal,2,WRITE,0x2000298c000,16384
53113,wal,2,WRITE,0x20002990000,16384
53128,wal,2,WRITE,0x20002994000,16384
53144,wal,2,WRITE,0x20002998000,16384
53164,wal,2,WRITE,0x2000299c000,16384
53177,wal,2,WRITE,0x200029a0000,16384
53189,wal,2,WRITE,0x200029a4000,16384
53200,wal,2,WRITE,0x200029a8000,16384
53228,wal,2,WRITE,0x200029ac000,16384
53249,wal,2,WRITE,0x200029b0000,16384
53262,wal,2,WRITE,0x200029b4000,16384
53273,wal,2,WRITE,0x200029b8000,16384
53285,wal,2,WRITE,0x200029bc000,16384
53301,wal,2,WRITE,0x200029c0000,16384
53329,wal,2,WRITE,0x200029c4000,16384
53354,wal,2,WRITE,0x200029c8000,16384
53379,wal,2,WRITE,0x200029cc000,16384
53409,wal,2,WRITE,0x200029d0000,16384
53421,wal,2,WRITE,0x200029d4000,16384
53443,wal,2,WRITE,0x200029d8000,16384
53472,wal,2,WRITE,0x200029dc000,16384
53499,wal,2,WRITE,0x200029e0000,16384
53524,wal,2,WRITE,0x200029e4000,16384
53540,wal,2,WRITE,0x200029e8000,16384
53550,wal,2,WRITE,0x200029ec000,16384
53571,wal,2,WRITE,0x200029f0000,16384
53596,wal,2,WRITE,0x200029f4000,16384
53626,wal,2,WRITE,0x200029f8000,16384
53638,wal,2,WRITE,0x200029fc000,16384
53664,wal,2,WRITE,0x20002a00000,16384
53675,wal,2,WRITE,0x20002a04000,16384
53693,wal,2,WRITE,0x20002a08000,16384
53722,wal,2,WRITE,0x20002a0c000,16384
53735,wal,2,WRITE,0x20002a10000,16384
53761,wal,2,WRITE,0x20002a14000,16384
53783,wal,2,WRITE,0x20002a18000,16384
53802,wal,2,WRITE,0x20002a1c000,16384
53815,wal,2,WRITE,0x20002a20000,16384
53836,wal,2,WRITE,0x20002a24000,16384
53847,wal,2,WRITE,0x20002a28000,16384
53872,wal,2,WRITE,0x20002a2c000,16384
53890,wal,2,WRITE,0x20002a30000,16384
53909,wal,2,WRITE,0x20002a34000,16384
53933,wal,2,WRITE,0x20002a38000,16384
53945,wal,2,WRITE,0x20002a3c000,16384
53960,wal,2,WRITE,0x20002a40000,16384
53973,wal,2,WRITE,0x20002a44000,16384
53983,wal,2,WRITE,0x20002a48000,16384
54000,wal,2,WRITE,0x20002a4c000,16384
54030,wal,2,WRITE,0x20002a50000,16384
54043,wal,2,WRITE,0x20002a54000,16384
54053,wal,2,WRITE,0x20002a58000,16384
54074,wal,2,WRITE,0x20002a5c000,16384
54094,wal,2,WRITE,0x20002a60000,16384
54106,wal,2,WRITE,0x20002a64000,16384
54123,wal,2,WRITE,0x20002a68000,16384
54144,wal,2,WRITE,0x20002a6c000,16384
54159,wal,2,WRITE,0x20002a70000,16384
54175,wal,2,WRITE,0x20002a74000,16384
54201,wal,2,WRITE,0x20002a78000,16384
54218,wal,2,WRITE,0x20002a7c000,16384
54242,wal,2,WRITE,0x20002a80000,16384
54270,wal,2,WRITE,0x20002a84000,16384
54288,wal,2,WRITE,0x20002a88000,16384
54306,wal,2,WRITE,0x20002a8c000,16384
54329,wal,2,WRITE,0x20002a90000,16384
54349,wal,2,WRITE,0x20002a94000,16384
54371,wal,2,WRITE,0x20002a98000,16384
54389,wal,2,WRITE,0x20002a9c000,16384
54405,wal,2,WRITE,0x20002aa0000,16384
54420,wal,2,WRITE,0x20002aa4000,16384
54443,wal,2,WRITE,0x20002aa8000,16384
54471,wal,2,WRITE,0x20002aac000,16384
54488,wal,2,WRITE,0x20002ab0000,16384
54514,wal,2,WRITE,0x20002ab4000,16384
54541,wal,2,WRITE,0x20002ab8000,16384
54559,wal,2,WRITE,0x20002abc000,16384
54577,wal,2,WRITE,0x20002ac0000,16384
54592,wal,2,WRITE,0x20002ac4000,16384
54613,wal,2,WRITE,0x20002ac8000,16384
54626,wal,2,WRITE,0x20002acc000,16384
54640,wal,2,WRITE,0x20002ad0000,16384
54670,wal,2,WRITE,0x20002ad4000,16384
54697,wal,2,WRITE,0x20002ad8000,16384
54723,wal,2,WRITE,0x20002adc000,16384
54740,wal,2,WRITE,0x20002ae0000,16384
54767,wal,2,WRITE,0x20002ae4000,16384
54792,wal,2,WRITE,0x20002ae8000,16384
54818,wal,2,WRITE,0x20002aec000,16384
54835,wal,2,WRITE,0x20002af0000,16384
54850,wal,2,WRITE,0x20002af4000,16384
54872,wal,2,WRITE,0x20002af8000,16384
54901,wal,2,WRITE,0x20002afc000,16384
54926,wal,2,WRITE,0x20002b00000,16384
54947,wal,2,WRITE,0x20002b04000,16384
54966,wal,2,WRITE,0x20002b08000,16384
54990,wal,2,WRITE,0x20002b0c000,16384
55011,wal,2,WRITE,0x20002b10000,16384
55036,wal,2,WRITE,0x20002b14000,16384
55063,wal,2,WRITE,0x20002b18000,16384
55073,wal,2,WRITE,0x20002b1c000,16384
55103,wal,2,WRITE,0x20002b20000,16384
55120,wal,2,WRITE,0x20002b24000,16384
55148,wal,2,WRITE,0x20002b28000,16384
55168,wal,2,WRITE,0x20002b2c000,16384
55186,wal,2,WRITE,0x20002b30000,16384
55201,wal,2,WRITE,0x20002b34000,16384
55229,wal,2,WRITE,0x20002b38000,16384
55258,wal,2,WRITE,0x20002b3c000,16384
55273,wal,2,WRITE,0x20002b40000,16384
55297,wal,2,WRITE,0x20002b44000,16384
55313,wal,2,WRITE,0x20002b48000,16384
55326,wal,2,WRITE,0x20002b4c000,16384
55350,wal,2,WRITE,0x20002b50000,16384
55369,wal,2,WRITE,0x20002b54000,16384
55393,wal,2,WRITE,0x20002b58000,16384
55406,wal,2,WRITE,0x20002b5c000,16384
55416,wal,2,WRITE,0x20002b60000,16384
55435,wal,2,WRITE,0x20002b64000,16384
55457,wal,2,WRITE,0x20002b68000,16384
55477,wal,2,WRITE,0x20002b6c000,16384
55488,wal,2,WRITE,0x20002b70000,16384
55507,wal,2,WRITE,0x20002b74000,16384
55517,wal,2,WRITE,0x20002b78000,16384
55545,wal,2,WRITE,0x20002b7c000,16384
55561,wal,2,WRITE,0x20002b80000,16384
55582,wal,2,WRITE,0x20002b84000,16384
55609,wal,2,WRITE,0x20002b88000,16384
55634,wal,2,WRITE,0x20002b8c000,16384
55646,wal,2,WRITE,0x20002b90000,16384
55670,wal,2,WRITE,0x20002b94000,16384
55696,wal,2,WRITE,0x20002b98000,16384
55712,wal,2,WRITE,0x20002b9c000,16384
55736,wal,2,WRITE,0x20002ba0000,16384
55749,wal,2,WRITE,0x20002ba4000,16384
55761,wal,2,WRITE,0x20002ba8000,16384
55777,wal,2,WRITE,0x20002bac000,16384
55799,wal,2,WRITE,0x20002bb0000,16384
55814,wal,2,WRITE,0x20002bb4000,16384
55838,wal,2,WRITE,0x20002bb8000,16384
55863,wal,2,WRITE,0x20002bbc000,16384
55886,wal,2,WRITE,0x20002bc0000,16384
55914,wal,2,WRITE,0x20002bc4000,16384
55944,wal,2,WRITE,0x20002bc8000,16384
55969,wal,2,WRITE,0x20002bcc000,16384
55979,wal,2,WRITE,0x20002bd0000,16384
55997,wal,2,WRITE,0x20002bd4000,16384
56018,wal,2,WRITE,0x20002bd8000,16384
56039,wal,2,WRITE,0x20002bdc000,16384
56064,wal,2,WRITE,0x20002be0000,16384
56091,wal,2,WRITE,0x20002be4000,16384
56118,wal,2,WRITE,0x20002be8000,16384
56139,wal,2,WRITE,0x20002bec000,16384
56156,wal,2,WRITE,0x20002bf0000,16384
56174,wal,2,WRITE,0x20002bf4000,16384
56199,wal,2,WRITE,0x20002bf8000,16384
56226,wal,2,WRITE,0x20002bfc000,16384
56254,wal,2,WRITE,0x20002c00000,16384
56273,wal,2,WRITE,0x20002c04000,16384
56294,wal,2,WRITE,0x20002c08000,16384
56311,wal,2,WRITE,0x20002c0c000,16384
56336,wal,2,WRITE,0x20002c10000,16384
56361,wal,2,WRITE,0x20002c14000,16384
56390,wal,2,WRITE,0x20002c18000,16384
56420,wal,2,WRITE,0x20002c1c000,16384
56446,wal,2,WRITE,0x20002c20000,16384
56470,wal,2,WRITE,0x20002c24000,16384
56482,wal,2,WRITE,0x20002c28000,16384
56494,wal,2,WRITE,0x20002c2c000,16384
56522,wal,2,WRITE,0x20002c30000,16384
56533,wal,2,WRITE,0x20002c34000,16384
56562,wal,2,WRITE,0x20002c38000,16384
56584,wal,2,WRITE,0x20002c3c000,16384
56600,wal,2,WRITE,0x20002c40000,16384
56624,wal,2,WRITE,0x20002c44000,16384
56651,wal,2,WRITE,0x20002c48000,16384
56680,wal,2,WRITE,0x20002c4c000,16384
56698,wal,2,WRITE,0x20002c50000,16384
56724,wal,2,WRITE,0x20002c54000,16384
56741,wal,2,WRITE,0x20002c58000,16384
56754,wal,2,WRITE,0x20002c5c000,16384
56784,wal,2,WRITE,0x20002c60000,16384
56800,wal,2,WRITE,0x20002c64000,16384
56819,wal,2,WRITE,0x20002c68000,16384
56832,wal,2,WRITE,0x20002c6c000,16384
56856,wal,2,WRITE,0x20002c70000,16384
56880,wal,2,WRITE,0x20002c74000,16384
56900,wal,2,WRITE,0x20002c78000,16384
56923,wal,2,WRITE,0x20002c7c000,16384
56944,wal,2,WRITE,0x20002c80000,16384
56954,wal,2,WRITE,0x20002c84000,16384
56969,wal,2,WRITE,0x20002c88000,16384
56996,wal,2,WRITE,0x20002c8c000,16384
57016,wal,2,WRITE,0x20002c90000,16384
57032,wal,2,WRITE,0x20002c94000,16384
57043,wal,2,WRITE,0x20002c98000,16384
57070,wal,2,WRITE,0x20002c9c000,16384
57094,wal,2,WRITE,0x20002ca0000,16384
57118,wal,2,WRITE,0x20002ca4000,16384
57145,wal,2,WRITE,0x20002ca8000,16384
57163,wal,2,WRITE,0x20002cac000,16384
57181,wal,2,WRITE,0x20002cb0000,16384
57194,wal,2,WRITE,0x20002cb4000,16384
57214,wal,2,WRITE,0x20002cb8000,16384
57235,wal,2,WRITE,0x20002cbc000,16384
57261,wal,2,WRITE,0x20002cc0000,16384
57276,wal,2,WRITE,0x20002cc4000,16384
57306,wal,2,WRITE,0x20002cc8000,16384
57334,wal,2,WRITE,0x20002ccc000,16384
57351,wal,2,WRITE,0x20002cd0000,16384
57373,wal,2,WRITE,0x20002cd4000,16384
57390,wal,2,WRITE,0x20002cd8000,16384
57403,wal,2,WRITE,0x20002cdc000,16384
57428,wal,2,WRITE,0x20002ce0000,16384
57457,wal,2,WRITE,0x20002ce4000,16384
57479,wal,2,WRITE,0x20002ce8000,16384
57490,wal,2,WRITE,0x20002cec000,16384
57515,wal,2,WRITE,0x20002cf0000,16384
57542,wal,2,WRITE,0x20002cf4000,16384
57566,wal,2,WRITE,0x20002cf8000,16384
57594,wal,2,WRITE,0x20002cfc000,16384
57617,wal,2,WRITE,0x20002d00000,16384
57646,wal,2,WRITE,0x20002d04000,16384
57671,wal,2,WRITE,0x20002d08000,16384
57694,wal,2,WRITE,0x20002d0c000,16384
57711,wal,2,WRITE,0x20002d10000,16384
57721,wal,2,WRITE,0x20002d14000,16384
57738,wal,2,WRITE,0x20002d18000,16384
57750,wal,2,WRITE,0x20002d1c000,16384
57777,wal,2,WRITE,0x20002d20000,16384
57796,wal,2,WRITE,0x20002d24000,16384
57809,wal,2,WRITE,0x20002d28000,16384
57822,wal,2,WRITE,0x20002d2c000,16384
57849,wal,2,WRITE,0x20002d30000,16384
57868,wal,2,WRITE,0x20002d34000,16384
57891,wal,2,WRITE,0x20002d38000,16384
57907,wal,2,WRITE,0x20002d3c000,16384
